SrcIP,DstIP,SrcPort,DstPort,Timestamp,Protocol,DataVolume,FraudType
192.168.63.192,10.0.201.1,5385,443,2023-11-12 08:18:22,UDP,8305754,DDoS
192.168.141.215,10.0.101.136,4365,53,2023-09-01 22:26:05,UDP,9987103,None
192.168.243.223,10.0.198.160,8851,443,2023-03-12 08:01:06,TCP,6062294,None
192.168.21.35,10.0.142.55,36969,22,2023-04-15 05:48:09,TCP,1608877,Espionage
192.168.216.104,10.0.20.30,1669,80,2023-05-12 02:42:53,UDP,4767985,DDoS
192.168.123.118,10.0.112.136,61831,22,2023-05-18 07:20:17,TCP,2545252,None
192.168.162.112,10.0.87.196,14337,22,2023-08-28 08:18:03,TCP,2691094,None
192.168.138.248,10.0.63.48,17158,53,2023-03-27 19:37:19,TCP,7709341,Espionage
192.168.84.88,10.0.112.143,8061,80,2023-04-03 17:30:16,UDP,7301431,Espionage
192.168.197.228,10.0.109.118,7601,80,2023-06-08 15:49:06,UDP,7424480,None
192.168.196.194,10.0.11.139,14467,53,2023-06-19 13:52:32,UDP,5403706,None
192.168.255.198,10.0.226.105,25466,443,2023-10-01 04:41:19,TCP,6336255,None
192.168.206.106,10.0.111.160,24175,53,2023-04-17 11:11:11,TCP,4876881,None
192.168.194.240,10.0.12.124,43325,80,2023-06-25 15:14:11,TCP,6524253,Espionage
192.168.176.184,10.0.195.10,33199,53,2023-10-09 05:49:57,UDP,7115951,None
192.168.223.130,10.0.178.117,18661,8080,2023-12-21 00:42:54,UDP,8028513,None
192.168.86.112,10.0.100.18,65194,53,2023-05-22 14:03:21,TCP,3835039,None
192.168.81.47,10.0.25.128,6218,22,2023-12-28 22:57:49,UDP,7601870,None
192.168.150.72,10.0.223.142,58106,443,2023-03-30 23:15:40,UDP,5227852,None
192.168.34.118,10.0.47.26,38550,443,2023-04-22 22:37:09,UDP,7101291,None
192.168.120.8,10.0.100.39,5439,80,2023-04-15 11:40:22,TCP,8958350,None
192.168.236.188,10.0.91.78,35997,443,2023-04-06 09:35:30,TCP,5460712,None
192.168.139.10,10.0.29.201,9868,443,2023-01-19 18:36:11,UDP,2615825,None
192.168.123.188,10.0.142.236,17132,53,2023-03-10 00:28:11,TCP,4164453,None
192.168.21.34,10.0.193.69,1061,8080,2023-06-28 22:42:46,UDP,6627384,Espionage
192.168.206.238,10.0.181.207,50282,8080,2023-07-23 07:05:52,UDP,2800142,Espionage
192.168.255.64,10.0.18.105,5835,22,2023-05-23 17:21:36,UDP,1938475,Espionage
192.168.211.195,10.0.192.153,25509,80,2023-05-03 03:46:24,UDP,3333780,None
192.168.110.222,10.0.75.230,57725,22,2023-11-04 00:13:13,TCP,5066351,DDoS
192.168.125.72,10.0.8.116,60246,53,2023-04-09 05:23:05,UDP,6698222,DDoS
192.168.238.190,10.0.104.237,9570,53,2023-01-20 22:34:54,TCP,2441813,Espionage
192.168.51.151,10.0.191.27,23997,53,2023-12-20 04:08:53,UDP,7271049,None
192.168.150.181,10.0.244.20,62233,53,2023-01-27 07:31:42,UDP,5560948,None
192.168.158.84,10.0.5.51,10588,22,2023-04-15 16:56:03,TCP,414220,Espionage
192.168.111.190,10.0.12.229,27462,8080,2023-11-07 02:39:48,UDP,5820548,Espionage
192.168.167.145,10.0.188.26,53533,22,2023-08-16 10:23:05,TCP,7355195,DDoS
192.168.221.18,10.0.34.78,62165,53,2023-05-09 05:14:24,UDP,4481392,None
192.168.72.100,10.0.47.196,19096,53,2023-03-27 12:45:45,TCP,738522,DDoS
192.168.6.68,10.0.99.214,38333,443,2023-06-12 04:12:43,TCP,7162486,Espionage
192.168.130.107,10.0.0.33,11732,80,2023-04-14 02:42:39,UDP,1108890,None
192.168.239.84,10.0.252.58,6264,53,2023-11-12 05:29:49,UDP,6243176,DDoS
192.168.132.169,10.0.167.79,44785,22,2023-07-21 23:12:04,UDP,9963255,None
192.168.115.11,10.0.222.247,18862,8080,2023-07-17 14:41:10,UDP,8369823,Espionage
192.168.207.26,10.0.153.131,8003,443,2023-08-04 13:06:22,TCP,3673514,None
192.168.237.78,10.0.50.185,28067,53,2023-06-12 20:04:49,UDP,5017905,None
192.168.124.83,10.0.246.33,51812,8080,2023-12-26 16:06:21,TCP,7308648,DDoS
192.168.221.78,10.0.212.242,65141,80,2023-05-10 15:06:34,UDP,1983609,DDoS
192.168.120.249,10.0.251.202,39586,443,2023-06-07 09:50:05,UDP,3944613,DDoS
192.168.124.84,10.0.172.81,40213,8080,2023-08-19 11:19:04,UDP,1390568,None
192.168.42.42,10.0.4.76,36437,53,2023-07-11 07:48:59,TCP,2548352,None
192.168.1.241,10.0.90.16,9771,8080,2023-11-24 14:44:00,UDP,5993768,Espionage
